danc,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
32,97.2,93,89.3,87,85.1,83.7,83.7,83.8,84.5,84.8,87,91.8,100.9,107.8,60.7,66.8,71.9,74.4,75.6,76.9,78.5,80.6,81.9,78.5,72.4,71.3,74.1,77.3,78.1,78.3,78.3,78.4,78.5,78.2,76.2,72.3,71.3,79.8,84.9,83.4,80,79.7,79,75.8,72.1,71.9,67.1,62.6
33,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
34,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
35,125.8,119.9,114.9,112.5,110.3,108.1,106.9,106.8,108.4,110.8,116.8,124.2,131.5,136,71.2,75.1,78.8,81.8,84.2,86.4,88.4,90.3,90.8,91.3,89.4,88.7,90.9,92.1,92.6,92.6,92.7,92.3,91.8,90.5,85,83.5,87.2,91,90.9,90.1,88.3,88.1,86.5,83.6,82.2,80.8,75.5,71.5
36,122.1,116.4,111.7,109,106.9,104.8,104,103.9,105.4,107.8,113.1,120.6,128,131.5,82.3,87.1,91,94.7,97.7,100,102.4,104.7,105.1,105.6,103.7,102.9,105.4,106.6,107.2,107.1,107.2,106.8,106.4,105,93.6,92.1,96.1,100.1,100.2,99.1,96.9,96.9,95.3,92.2,95.2,93.6,87.5,82.7
37,131.8,125.3,120.4,118,115.5,112.9,112.9,111.3,114.2,115.6,122.6,130.7,137.4,142.6,73.9,78.1,81.7,84.8,87.4,89.7,92.1,93.9,94.5,95.2,93.4,92.2,94.4,96.2,96.6,96.6,96.6,96,95.4,94.3,84.4,82.6,86.5,90.4,90.5,89.4,87.8,87.7,85.9,83,85.8,83.9,78.4,74.2
38,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
39,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
40,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
41,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
42,134.8,128.4,123.4,120.6,118.2,116.1,114.6,114.5,116.2,118.9,125.2,133.3,140.9,145.5,90.9,96.2,100.7,104.6,107.8,110.5,113.2,115.6,116.3,116.7,114.5,113.6,116.4,117.8,118.5,118.4,118.5,118,117.3,115.9,108.1,106.2,110.8,115.8,115.4,114.5,112.2,112,110,106.5,105.3,103.5,96.7,91.4
43,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
44,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
45,179.5,176.6,175.7,173.8,172.4,170.1,169.5,167,164.5,164.2,164.6,161.5,161.4,153.2,81,80.8,86.1,93.1,99.6,103.1,105.1,107.1,109.2,109.8,108.3,105.8,107.1,110.6,119.4,125,126.2,126,125.5,124.5,134.4,129.5,113.7,105.5,108.4,108.1,106.5,106.3,106.8,115,112.8,115.7,116.9,117
46,179.5,176.6,175.7,173.8,172.4,170.1,169.5,167,164.5,164.2,164.6,161.5,161.4,153.2,81,80.8,86.1,93.1,99.6,103.1,105.1,107.1,109.2,109.8,108.3,105.8,107.1,110.6,119.4,125,126.2,126,125.5,124.5,134.4,129.5,113.7,105.5,108.4,108.1,106.5,106.3,106.8,115,112.8,115.7,116.9,117
47,153.4,150.7,148.6,146.2,146.4,144.5,142.4,139.7,137.5,135.4,134.6,133,131.6,130.8,75,73.1,75.8,82.3,87.3,90,92.2,94.6,95.3,95.9,95.3,93.6,92.2,94.4,98.3,101,103,103.1,102.1,100.2,112,109.2,103.6,96,93,95.8,97,98.4,98.1,98.6,88.4,90.6,89.1,87.3
48,129.9,128,125.1,122.2,118.3,115.5,111.6,108.7,106.8,104.8,102.9,102,100,99.1,51.9,46.7,47.8,48.3,51.9,56,60.6,63.7,65.2,66.8,69.4,70.9,71.4,71.9,73,75,79.7,82.7,84.2,84.7,89.9,87.7,85,81.7,76.2,81.1,83.8,84.4,84.9,84.4,79.6,79.6,80.1,80.1
49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
52,100,100,98.9,97.9,96.8,96.8,96.8,96.8,97.9,97.9,98.9,90.4,90.4,93.6,64.5,66,66.7,68.1,68.9,71,72.5,73.9,74.6,76.1,74.6,75.4,72.5,73.2,73.2,74.6,73.2,71.7,68.9,66,58.2,68.6,76.5,78.4,76.5,74.5,73.2,71.9,71.9,72.6,80.4,79,76.1,75.4
53,104.3,102.7,101.4,100.7,100.6,99.5,100,99.7,100.2,100.6,102.3,99.3,94,89.1,51.8,51.1,53.8,55.6,56.2,57.7,60.4,63,65,66.8,64.3,64.2,64.7,67.6,69.4,69.4,69.1,70.6,70.4,71.7,71.5,70.3,72.3,75.4,72.3,71.5,69.7,65.6,70,80,80.8,80.1,79.2,76.6
54,94,92.9,91.2,90.3,89.6,88.8,88.6,88.4,88.3,89,89.9,88.4,90.4,93.2,70.2,72.9,75.8,78.1,79.5,80.8,81.9,83,84.3,85.2,84.3,83.2,82.9,83.9,83.7,84,83.4,83.2,82.1,81.1,81.1,86.4,85,85.6,84,82,80.2,79.7,83.1,83.8,81.2,78.9,76,73.5
55,115.4,113,112.2,111.2,110.8,110,110.6,110.8,111.3,111.5,109.7,105.6,108.7,112.2,83.1,86.4,89.8,92.8,94.7,96.3,97.5,98.2,97.8,97.5,96.1,95.4,96.8,97.8,98.5,98.7,98.4,97.9,97.4,96.9,95.8,98.8,101,98.9,97.2,95.9,95.4,96.8,98.4,97.2,94.4,93.7,91.7,90.6
56,114.2,111.3,108.4,107.9,107,106.6,106.2,105.4,105.9,106.6,105.2,97.4,96.9,100.2,70.1,75.9,80.7,83.7,85,87.5,89.5,90,87.7,86.4,85.6,87,90.6,93.7,95.1,95.8,94.5,93.5,91.2,87.1,84.5,84,89.9,91.4,89.4,88.3,87.3,89.9,92.5,93,84.5,82.2,80.7,78.8
57,100.3,98.2,94.3,91.2,87.8,85.2,83,80.1,77.8,75.8,73.8,66.9,59.3,60.4,41.2,48.1,55.3,59.2,62,63.7,65.7,66.9,66.2,64.7,64.8,67.8,70.5,74.1,76.1,77.5,76.7,77,75.6,72.4,61.4,56.3,58.7,62.7,62.6,61.8,60.8,62.6,63.8,65.4,71,69.8,68.6,67.2
58,214.7,211.6,208.5,205,201.7,199.1,196.1,191.3,189.3,186.8,184.1,171.7,154.6,144.8,83.6,90.8,97,103.4,107.8,106.8,111.3,110.1,109.5,109.2,111.2,112.3,119.3,123.8,128.6,130.8,130.1,128.4,125.1,118.8,111.2,106.7,106.9,112.7,111.7,114.8,113.7,113.8,117.1,125.6,129.4,129.3,130.9,130.8
59,142,140.3,137.6,136.4,135.1,134,131.4,129,128.8,127.7,127,125.4,117.5,111.5,85,88.6,95.7,101.7,104.4,105.6,107.3,107.6,107.8,106.1,105.5,106.4,110.3,113.6,117,118.9,119.1,118.6,115.9,113.3,104.2,99.9,96.4,99.1,100.4,102,102.3,102.5,102,107.2,115.1,114.3,114.1,113.6
61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
62,115.4,113,112.2,111.2,110.8,110,110.6,110.8,111.3,111.5,109.7,105.6,108.7,112.2,83.1,86.4,89.8,92.8,94.7,96.3,97.5,98.2,97.8,97.5,96.1,95.4,96.8,97.8,98.5,98.7,98.4,97.9,97.4,96.9,95.8,98.8,101,98.9,97.2,95.9,95.4,96.8,98.4,97.2,94.4,93.7,91.7,90.6
